time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1967-01-19T16:45:01.120Z,37.1436667,-116.1351667,0.4,4.41,ml,16,256,1.677,2.03,ci,ci3340639,2016-01-28T19:54:22.230Z,"61km ENE of Beatty, NV",nuclear explosion,99,31.61,0.298,12,reviewed,ci,ci
1967-01-20T17:40:04.510Z,37.0998333,-116.0038333,0.6,4.5,ml,15,276,1.793,0.46,ci,ci3329899,2016-01-28T19:58:25.570Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.315,8,reviewed,ci,ci
1967-02-16T17:38:09.030Z,31.7436667,-116.1633333,6,4.19,ml,14,259,,0.31,ci,ci3329808,2016-01-28T19:41:28.300Z,"38km E of Maneadero, B.C., MX",earthquake,1.87,31.61,0.18,9,reviewed,ci,ci
1967-02-23T18:50:01.670Z,37.1268333,-116.0663333,0.7,4.88,ml,15,256,1.732,0.42,ci,ci3329748,2016-01-28T19:37:15.850Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.294,10,reviewed,ci,ci
1967-03-02T14:12:49.170Z,36.49,-117.6355,6,4.14,ml,14,188,0.3619,0.28,ci,ci3329760,2016-01-28T19:45:45.090Z,"40km ESE of Lone Pine, CA",earthquake,0.92,31.61,0.128,11,reviewed,ci,ci
1967-04-02T20:15:39.520Z,32.9905,-116.2753333,6,4.17,ml,10,142,0.4555,0.51,ci,ci3329736,2016-01-28T19:45:48.580Z,"22km SW of Ocotillo Wells, CA",earthquake,1.39,31.61,0.089,11,reviewed,ci,ci
1967-05-10T13:40:01.660Z,37.0778333,-115.9953333,0.5,4.13,ml,16,256,1.788,0.67,ci,ci3329710,2016-01-28T19:58:39.110Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.262,11,reviewed,ci,ci
1967-05-20T15:00:01.410Z,37.1303333,-116.0638333,0.7,4.98,ml,15,256,1.734,0.42,ci,ci3342041,2016-01-28T19:37:21.440Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.203,10,reviewed,ci,ci
1967-05-21T14:42:35.940Z,33.5518333,-116.6315,8.44,4.71,ml,15,83,0.2765,0.53,ci,ci3329635,2016-01-28T19:37:22.950Z,"4km E of Anza, CA",earthquake,1.33,2.81,0.391,10,reviewed,ci,ci
1967-05-23T14:00:01.220Z,37.2751667,-116.37,1,4.88,ml,15,259,1.502,0.43,ci,ci3329639,2016-01-28T20:03:01.840Z,"53km NE of Beatty, NV",nuclear explosion,99,31.61,0.265,10,reviewed,ci,ci
1967-05-26T15:00:03.790Z,37.2478333,-116.4801667,0.6,4.83,ml,15,265,1.411,0.4,ci,ci3329653,2016-01-28T19:58:39.680Z,"45km NNE of Beatty, NV",nuclear explosion,99,31.61,0.376,9,reviewed,ci,ci
1967-06-15T04:58:06.230Z,33.9915,-117.9906667,8.99,4.06,ml,16,101,0.2167,0.52,ci,ci3329599,2016-01-28T19:50:18.450Z,"2km W of Hacienda Heights, CA",earthquake,1.04,1.54,0.222,10,reviewed,ci,ci
1967-06-26T16:00:01.580Z,37.2021667,-116.2078333,0.4,4.17,ml,15,258,1.623,0.53,ci,ci3329606,2016-01-28T19:41:37.440Z,"58km NE of Beatty, NV",nuclear explosion,99,31.61,0.264,12,reviewed,ci,ci
1967-06-29T11:25:01.410Z,37.0285,-116.0226667,0.3,4.12,ml,13,253,1.754,0.83,ci,ci3342056,2016-01-28T19:54:34.590Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.251,11,reviewed,ci,ci
1967-07-13T09:42:50.900Z,31.9701667,-115.6208333,6,4.12,ml,7,278,1.137,0.28,ci,ci3329554,2016-01-28T19:41:40.480Z,"51km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.53,31.61,0.076,6,reviewed,ci,ci
1967-07-27T13:00:01.430Z,37.1486667,-116.0485,0.5,4.36,ml,18,257,1.747,0.64,ci,ci3342058,2016-01-28T19:33:08.020Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.369,12,reviewed,ci,ci
1967-08-11T00:57:12.200Z,33.515,-116.5816667,19.32,4.09,ml,16,81,0.2848,0.47,ci,ci3329527,2016-01-28T19:41:42.040Z,"10km ESE of Anza, CA",earthquake,1.12,2.19,0.13,10,reviewed,ci,ci
1967-08-12T18:57:42.380Z,35.7746667,-120.3281667,6,4.09,ml,14,246,1.21,0.56,ci,ci3329531,2016-01-28T19:33:12.190Z,"6km NNW of Cholame, CA",earthquake,2.81,31.61,0.192,12,reviewed,ci,ci
1967-08-13T08:02:13.300Z,31.6346667,-116.3545,6,4.53,ml,13,260,1.077,0.51,ci,ci3329532,2016-01-28T19:45:56.680Z,"22km ESE of Maneadero, B.C., MX",earthquake,2.24,31.61,0.038,8,reviewed,ci,ci
1967-08-18T20:12:31.250Z,37.0121667,-116.0365,0.3,4.07,ml,16,252,1.735,0.68,ci,ci3342064,2016-01-28T19:54:40.130Z,"65km E of Beatty, NV",nuclear explosion,99,31.61,0.266,12,reviewed,ci,ci
1967-08-31T16:30:01.460Z,37.1775,-116.2088333,0.4,4.33,ml,18,257,1.62,0.46,ci,ci3342066,2016-01-28T19:41:41.500Z,"57km ENE of Beatty, NV",nuclear explosion,99,31.61,0.291,10,reviewed,ci,ci
1967-09-07T13:45:01.580Z,37.1531667,-116.0528333,0.5,4.57,ml,17,257,1.743,0.91,ci,ci3342069,2016-01-28T19:58:48.380Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.306,11,reviewed,ci,ci
1967-09-18T06:55:27.290Z,30.6531667,-114.288,6,4.4,mh,6,314,2.435,4.95,ci,ci12277863,2016-01-28T19:50:22.700Z,"184km SSE of Estacion Coahuila, B.C., MX",earthquake,28.58,31.61,,0,reviewed,ci,ci
1967-09-21T00:01:53.260Z,31.3008333,-115.8255,6,5.01,ml,16,278,1.511,0.65,ci,ci3329500,2016-01-28T19:33:13.710Z,"84km ESE of Maneadero, B.C., MX",earthquake,4.79,31.61,0.234,7,reviewed,ci,ci
1967-09-23T08:19:54.010Z,31.2025,-115.432,6,4.07,ml,3,290,1.812,0.34,ci,ci3342071,2016-01-28T19:50:23.200Z,"117km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,4.71,31.61,0.095,5,reviewed,ci,ci
1967-09-27T17:00:01.730Z,37.0988333,-116.0531667,0.7,4.65,ml,17,255,1.742,0.53,ci,ci3329516,2016-01-28T19:45:58.240Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.144,9,reviewed,ci,ci
1967-10-18T14:30:01.580Z,37.1156667,-116.0576667,0.7,5.21,ml,15,256,1.738,0.59,ci,ci3342076,2016-01-28T19:37:30.550Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.341,6,reviewed,ci,ci
1967-11-08T15:00:01.640Z,37.0918333,-116.0358333,0.7,4.22,ml,16,255,1.755,0.47,ci,ci3342082,2016-01-28T19:33:18.880Z,"67km ENE of Beatty, NV",nuclear explosion,99,31.61,0.393,11,reviewed,ci,ci
1967-11-21T05:30:24.910Z,37.4643333,-118.2813333,6,4.17,ml,9,304,0.4114,0.45,ci,ci3329435,2016-01-28T19:46:02.460Z,"15km NE of Dixon Lane-Meadow Creek, CA",earthquake,3.07,31.61,0.198,10,reviewed,ci,ci
1967-12-10T12:06:55.000Z,40.478,-124.656,20,5.6,mw,,,,,iscgem,iscgem828247,2015-05-13T18:53:01.000Z,"offshore Northern California",earthquake,,,,,automatic,iscgem,iscgem
1967-12-15T15:00:02.440Z,37.0366667,-116.002,0.3,4.02,ml,13,276,1.772,3.04,ci,ci3329396,2016-01-28T19:37:34.560Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.174,10,reviewed,ci,ci
1967-12-31T23:48:15.400Z,35.8338333,-120.4976667,6,4.2,ml,16,54,,0.58,ci,ci3329420,2016-01-28T19:59:00.050Z,"9km SW of Parkfield, CA",earthquake,1.85,31.61,0.3,11,reviewed,ci,ci
1968-01-19T15:00:00.260Z,37.2563333,-116.0538333,0.4,4.3,ml,13,261,1.75,0.94,ci,ci3329335,2016-01-28T19:59:00.670Z,"73km ENE of Beatty, NV",nuclear explosion,99,31.61,0.249,9,reviewed,ci,ci
1968-02-06T00:41:38.660Z,37.9835,-118.1796667,6,5,ml,14,315,0.9285,0.27,ci,ci3357949,2016-01-28T19:33:25.720Z,"70km NNE of Dixon Lane-Meadow Creek, CA",earthquake,7.48,31.61,0.188,9,reviewed,ci,ci
1968-02-06T03:48:11.810Z,38.0155,-118.118,6,4.28,ml,6,323,0.9637,0.25,ci,ci3342112,2016-01-28T19:59:06.810Z,"72km SE of Hawthorne, NV",earthquake,4.9,31.61,0.284,10,reviewed,ci,ci
1968-02-21T15:30:01.530Z,37.1165,-116.0536667,0.6,4.91,ml,14,256,1.742,1.52,ci,ci3342114,2016-01-28T20:03:17.910Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.261,10,reviewed,ci,ci
1968-02-29T17:08:31.620Z,37.1846667,-116.2113333,0.4,4.58,ml,16,258,1.619,0.68,ci,ci3342115,2016-01-28T19:37:38.030Z,"57km ENE of Beatty, NV",nuclear explosion,99,31.61,0.38,12,reviewed,ci,ci
1968-03-22T15:00:01.300Z,37.3326667,-116.3106667,0.7,4.92,ml,18,262,1.558,0.53,ci,ci3342118,2016-01-28T19:59:09.050Z,"61km NE of Beatty, NV",nuclear explosion,99,31.61,0.358,10,reviewed,ci,ci
1968-03-25T18:44:28.370Z,36.8716667,-115.9311667,0.3,4.2,ml,14,249,1.709,0.58,ci,ci3342120,2016-01-28T19:33:27.210Z,"73km E of Beatty, NV",nuclear explosion,99,31.61,0.199,11,reviewed,ci,ci
1968-03-28T21:21:33.000Z,34.0461667,-116.0803333,6,4.13,ml,14,157,0.4991,0.62,ci,ci3329115,2016-01-28T19:41:52.260Z,"10km S of Twentynine Palms, CA",earthquake,1.74,31.61,0.081,11,reviewed,ci,ci
1968-04-09T02:28:59.610Z,33.1798333,-116.103,10,6.6,mw,15,128,0.6012,0.33,ci,ci3329122,2016-04-02T13:03:28.746Z,"5km NNE of Ocotillo Wells, CA",earthquake,0.88,31.61,,0,reviewed,ci,ci
1968-04-09T02:33:09.000Z,33.1666667,-116.1166667,0,4.3,mh,,,,,ci,ci10084414,2016-01-28T19:56:18.540Z,"3km NNE of Ocotillo Wells, CA",earthquake,,,,0,reviewed,ci,ci
1968-04-09T02:39:28.520Z,33.1666667,-116.1166667,6,4.23,ml,3,178,0.602,2.26,ci,ci3329229,2016-01-28T19:37:41.530Z,"3km NNE of Ocotillo Wells, CA",earthquake,99,31.61,0.128,8,reviewed,ci,ci
1968-04-09T03:03:51.090Z,32.8746667,-116.1501667,6,5.2,mh,3,229,0.5117,0.33,ci,ci10084422,2016-04-02T19:57:49.408Z,"21km NW of Ocotillo, CA",earthquake,8.65,31.61,,0,reviewed,ci,ci
1968-04-09T03:48:11.390Z,33.0686667,-116.0253333,6,4.54,ml,8,145,0.4827,0.5,ci,ci3329145,2016-01-28T19:37:43.010Z,"13km SE of Ocotillo Wells, CA",earthquake,2.02,31.61,0.167,11,reviewed,ci,ci
1968-04-09T03:58:36.060Z,33.0133333,-115.9788333,6,4.14,ml,9,154,0.4203,0.65,ci,ci3329146,2016-01-28T19:41:54.350Z,"20km SE of Ocotillo Wells, CA",earthquake,3.11,31.61,0.195,11,reviewed,ci,ci
1968-04-09T08:00:38.240Z,32.9986667,-115.9808333,6,4.08,ml,8,156,0.4145,0.71,ci,ci3329198,2016-01-28T19:46:15.400Z,"21km SE of Ocotillo Wells, CA",earthquake,2.42,31.61,0.18,11,reviewed,ci,ci
1968-04-09T18:31:04.210Z,33.2963333,-116.2915,14,4.45,ml,13,108,0.4816,0.45,ci,ci3329217,2016-01-28T19:37:45.520Z,"9km ENE of Borrego Springs, CA",earthquake,1.06,31.61,0.185,12,reviewed,ci,ci
1968-04-10T10:42:37.880Z,31.9146667,-116.9235,6,4.49,ml,9,253,,0.29,ci,ci3329023,2016-01-28T19:59:19.430Z,"23km W of El Sauzal, B.C., MX",earthquake,1.71,31.61,0.184,11,reviewed,ci,ci
1968-04-10T10:55:04.670Z,31.9498333,-116.93,6,4.18,ml,9,251,,0.56,ci,ci3329025,2016-01-28T19:46:18.570Z,"24km WNW of El Sauzal, B.C., MX",earthquake,2.89,31.61,0.071,12,reviewed,ci,ci
1968-04-10T14:00:01.240Z,37.1543333,-116.0788333,0.4,4.19,ml,15,257,1.723,0.56,ci,ci3342121,2016-01-28T19:41:52.780Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.261,11,reviewed,ci,ci
1968-04-14T12:55:59.500Z,33.2291667,-116.2181667,11,4.33,ml,9,89,0.5539,0.5,ci,ci3329078,2016-01-28T19:33:35.380Z,"12km NW of Ocotillo Wells, CA",earthquake,1.03,31.61,0.179,12,reviewed,ci,ci
1968-04-16T03:30:29.060Z,33.0761667,-115.9736667,6,4.48,ml,9,146,0.4519,0.75,ci,ci3329092,2016-01-28T19:37:49.970Z,"16km ESE of Ocotillo Wells, CA",earthquake,3.35,31.61,0.249,12,reviewed,ci,ci
1968-04-18T14:05:01.610Z,37.1525,-116.037,0.5,4.42,ml,15,258,1.756,0.51,ci,ci3342124,2016-01-28T19:41:53.280Z,"69km ENE of Beatty, NV",nuclear explosion,99,31.61,0.201,9,reviewed,ci,ci
1968-04-18T17:42:13.070Z,34.324,-116.8883333,6,4.12,ml,13,146,0.5214,0.48,ci,ci3329101,2016-01-28T20:03:34.180Z,"8km NNW of Big Bear City, CA",earthquake,1.39,31.61,0.104,9,reviewed,ci,ci
1968-04-23T13:18:24.250Z,32.0151667,-116.8375,6,4.17,ml,9,247,0.6776,0.67,ci,ci3328933,2016-01-28T19:46:23.130Z,"19km NW of El Sauzal, B.C., MX",earthquake,3.67,31.61,0.088,9,reviewed,ci,ci
1968-04-26T15:00:01.590Z,37.2953333,-116.4556667,1.2,5.63,ml,17,261,1.438,1.03,ci,ci3342128,2016-01-28T19:50:35.290Z,"50km NNE of Beatty, NV",nuclear explosion,99,31.61,0.125,6,reviewed,ci,ci
1968-04-26T15:32:15.440Z,37.49,-115.9861667,6,4.66,ml,11,301,1.842,0.42,ci,ci3328949,2016-01-28T19:37:52.480Z,"74km W of Alamo, NV",earthquake,5.16,31.61,0.261,11,reviewed,ci,ci
1968-05-17T13:00:01.510Z,37.12,-116.0588333,0.5,4.27,ml,15,256,1.737,0.64,ci,ci3342135,2016-01-28T19:59:28.310Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.257,8,reviewed,ci,ci
1968-05-22T13:26:56.870Z,33.3148333,-116.2405,6,4.04,ml,10,108,0.5223,0.52,ci,ci3328899,2016-01-28T19:46:28.970Z,"14km ENE of Borrego Springs, CA",earthquake,1.44,31.61,0.255,9,reviewed,ci,ci
1968-06-06T21:30:01.020Z,37.126,-116.0338333,0.01,4,ml,15,256,1.758,0.61,ci,ci3342144,2016-01-28T20:03:41.930Z,"68km ENE of Beatty, NV",nuclear explosion,9.99,31.61,0.317,11,reviewed,ci,ci
1968-06-09T07:32:31.230Z,31.6681667,-115.5408333,6,4.17,ml,6,294,1.392,0.74,ci,ci3328798,2016-01-28T19:37:58.930Z,"71km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,6.74,31.61,0.129,4,reviewed,ci,ci
1968-06-15T14:00:01.600Z,37.2648333,-116.3146667,0.7,4.78,ml,17,260,1.545,0.41,ci,ci3328811,2016-01-28T19:33:41.610Z,"56km NE of Beatty, NV",nuclear explosion,99,31.61,0.088,11,reviewed,ci,ci
1968-06-28T12:22:01.410Z,37.2455,-116.4828333,0.6,4.92,ml,17,258,1.409,0.4,ci,ci3342145,2016-01-28T19:33:42.140Z,"44km NNE of Beatty, NV",nuclear explosion,99,31.61,0.249,6,reviewed,ci,ci
1968-06-29T19:12:22.540Z,34.2323333,-119.7383333,16.28,4.29,ml,14,38,0.2088,0.6,ci,ci3328761,2016-01-28T19:50:57.900Z,"21km S of Santa Barbara, CA",earthquake,2.5,3.86,0.036,5,reviewed,ci,ci
1968-06-29T19:13:57.680Z,34.2766667,-119.6303333,5.93,4.42,ml,3,278,0.9693,0.22,ci,ci3328762,2016-01-28T19:46:39.040Z,"17km SW of Carpinteria, CA",earthquake,11.33,16.15,0.251,8,reviewed,ci,ci
1968-07-05T00:45:17.260Z,34.1385,-119.7228333,0.18,5.05,ml,15,214,0.3016,0.45,ci,ci3328690,2016-01-28T19:59:36.380Z,"20km ENE of Santa Cruz Is. (NW end), CA",earthquake,1.85,1.65,0.053,8,reviewed,ci,ci
1968-07-07T14:33:32.770Z,34.2068333,-119.802,20.99,4.56,ml,14,197,0.2442,0.42,ci,ci3328708,2016-01-28T19:42:15.550Z,"19km NE of Santa Cruz Is. (NW end), CA",earthquake,2.21,2.99,0.144,8,reviewed,ci,ci
1968-08-27T16:30:01.260Z,36.8771667,-115.9311667,0.2,4.02,ml,13,249,1.724,0.49,ci,ci3328286,2016-01-28T19:42:19.020Z,"73km E of Beatty, NV",nuclear explosion,99,31.61,0.198,11,reviewed,ci,ci
1968-08-29T22:45:01.380Z,37.2503333,-116.3468333,0.7,5.08,ml,18,259,1.517,0.38,ci,ci3328287,2016-01-28T19:38:04.600Z,"52km NE of Beatty, NV",nuclear explosion,99,31.61,0.254,10,reviewed,ci,ci
1968-09-06T14:00:01.370Z,37.136,-116.0471667,0.6,4.74,ml,17,257,1.747,1.08,ci,ci3328355,2016-01-28T19:42:20.030Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.291,10,reviewed,ci,ci
1968-09-17T14:00:01.380Z,37.1198333,-116.1275,0.5,4.43,ml,17,255,1.683,0.5,ci,ci3328300,2016-01-28T19:42:21.140Z,"60km ENE of Beatty, NV",nuclear explosion,99,31.61,0.425,12,reviewed,ci,ci
1968-09-24T17:05:04.530Z,37.085,-116.302,6,4.33,ml,16,252,1.542,1.46,ci,ci3328307,2016-01-28T19:55:26.370Z,"45km ENE of Beatty, NV",nuclear explosion,99,31.61,0.457,7,reviewed,ci,ci
1968-09-29T08:01:55.690Z,31.9045,-114.9085,6,4.46,ml,8,295,1.043,0.81,ci,ci3328318,2016-01-28T19:59:39.980Z,"33km SSE of Estacion Coahuila, B.C., MX",earthquake,4.16,31.61,0.198,9,reviewed,ci,ci
1968-11-04T15:15:01.540Z,37.1305,-116.0865,0.4,4.27,ml,15,256,1.716,0.5,ci,ci3328270,2016-01-28T19:42:22.690Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.249,10,reviewed,ci,ci
1968-11-20T18:00:01.320Z,37.0098333,-116.2063333,0.3,4.17,ml,17,250,1.609,0.79,ci,ci3328184,2016-01-28T19:38:09.390Z,"50km ENE of Beatty, NV",nuclear explosion,99,31.61,0.352,11,reviewed,ci,ci
1968-12-08T16:00:01.050Z,37.3433333,-116.5658333,0.1,4.38,ml,16,262,1.36,0.33,ci,ci3328205,2016-01-28T19:46:47.530Z,"51km NNE of Beatty, NV",nuclear explosion,99,31.61,0.303,12,reviewed,ci,ci
1968-12-12T15:10:01.490Z,37.1188333,-116.0783333,0.01,4.19,ml,14,256,1.722,0.52,ci,ci3328210,2016-01-28T19:59:45.990Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.288,12,reviewed,ci,ci
1968-12-17T22:53:52.830Z,33.0383333,-115.8376667,6,4.61,ml,8,156,0.6877,0.38,ci,ci3328220,2016-01-28T19:38:11.380Z,"20km W of Westmorland, CA",earthquake,1.86,31.61,0.134,11,reviewed,ci,ci
1968-12-19T16:30:01.060Z,37.2315,-116.4736667,1.4,5.52,ml,16,257,1.415,1.36,ci,ci3342181,2016-01-28T19:42:24.150Z,"44km NE of Beatty, NV",nuclear explosion,99,31.61,0.219,6,reviewed,ci,ci
1969-01-06T06:34:16.640Z,37.2766667,-116.4476667,6,4.06,ml,15,260,1.441,0.41,ci,ci3328166,2016-01-28T19:42:26.120Z,"49km NNE of Beatty, NV",earthquake,6.63,31.61,0.239,12,reviewed,ci,ci
1969-01-09T09:42:39.530Z,36.3958333,-121.085,6,4.1,ml,12,295,1.944,0.6,ci,ci3328162,2016-01-28T19:51:11.780Z,"16km ENE of Greenfield, CA",earthquake,4.5,31.61,0.197,10,reviewed,ci,ci
1969-01-15T19:30:01.530Z,37.2091667,-116.2253333,0.5,4.61,ml,16,258,1.61,0.79,ci,ci3327903,2016-01-28T19:33:58.100Z,"58km NE of Beatty, NV",nuclear explosion,99,31.61,0.231,11,reviewed,ci,ci
1969-01-23T23:01:01.560Z,33.8915,-116.0493333,6,4.75,ml,12,141,0.388,0.61,ci,ci3327909,2016-01-28T19:34:00.720Z,"24km NE of Indio, CA",earthquake,1.75,31.61,0.335,12,reviewed,ci,ci
1969-01-25T03:00:01.390Z,33.8875,-115.7816667,6,4.12,ml,11,243,0.2154,0.63,ci,ci3327915,2016-01-28T20:04:02.560Z,"39km SE of Twentynine Palms, CA",earthquake,4.65,31.61,0.084,10,reviewed,ci,ci
1969-01-30T15:00:01.420Z,37.0553333,-116.0291667,0.5,4.44,ml,12,283,1.758,0.3,ci,ci3328000,2016-01-28T19:51:10.600Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.165,11,reviewed,ci,ci
1969-02-12T16:18:21.620Z,37.169,-116.2106667,0.4,4.41,ml,13,287,1.618,0.7,ci,ci3327831,2016-01-28T19:38:17.660Z,"56km ENE of Beatty, NV",nuclear explosion,99,31.61,0.214,10,reviewed,ci,ci
1969-02-14T08:33:37.900Z,48.9398333,-123.0698333,52,4.2,md,,,,,uw,uw10835098,2016-07-24T23:39:31.240Z,"Strait of Georgia, Washington",other event,,,,0,reviewed,uw,uw
1969-02-28T04:56:13.340Z,34.5533333,-118.1208333,6,4.35,ml,14,80,0.3329,0.39,ci,ci3327845,2016-01-28T19:51:16.360Z,"4km SSW of Palmdale, CA",earthquake,0.94,31.61,0.186,10,reviewed,ci,ci
1969-03-20T08:17:42.000Z,31.205,-114.315,10,5.7,mw,,,,,iscgem,iscgem811127,2015-05-13T18:53:02.000Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-03-20T18:12:01.200Z,37.022,-116.0301667,0.3,4.06,ml,12,262,1.746,0.33,ci,ci3327788,2016-01-28T19:51:16.940Z,"66km E of Beatty, NV",nuclear explosion,99,31.61,0.291,12,reviewed,ci,ci
1969-03-21T04:56:18.000Z,31.296,-114.417,10,6,mw,,,,,iscgem,iscgem811200,2015-05-13T18:53:02.000Z,"Baja California-Sonora border region, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1969-03-21T14:30:01.290Z,37.1331667,-116.0866667,0.5,4.21,ml,15,264,1.716,0.46,ci,ci3342196,2016-01-28T19:34:03.840Z,"64km ENE of Beatty, NV",nuclear explosion,99,31.61,0.378,12,reviewed,ci,ci
1969-04-28T23:20:45.130Z,33.2591667,-116.361,6,5.46,ml,4,182,,0.26,ci,ci3327613,2016-01-28T19:38:21.690Z,"1km ENE of Borrego Springs, CA",earthquake,2.24,31.61,0.199,11,reviewed,ci,ci
1969-04-30T17:00:01.600Z,37.0903333,-116.0056667,0.6,4.73,ml,16,256,1.779,0.68,ci,ci3327620,2016-01-28T19:46:58.690Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.251,12,reviewed,ci,ci
1969-05-05T16:02:10.680Z,34.3123333,-117.5561667,3.18,4.3,ml,16,98,0.3516,0.42,ci,ci3327639,2016-01-28T19:42:39.570Z,"8km NW of Lytle Creek, CA",earthquake,1.12,2.59,0.082,8,reviewed,ci,ci
1969-05-07T13:45:01.210Z,37.2828333,-116.5006667,0.6,5.03,ml,17,259,1.4,0.67,ci,ci3327353,2016-01-28T19:55:43.590Z,"47km NNE of Beatty, NV",nuclear explosion,99,31.61,0.258,12,reviewed,ci,ci
1969-05-15T18:00:00.090Z,37.0376667,-115.9261667,0.01,4,ml,11,254,1.818,0.51,ci,ci3327376,2016-01-28T20:00:03.050Z,"75km E of Beatty, NV",nuclear explosion,8.87,31.61,0.172,12,reviewed,ci,ci
1969-05-19T14:40:33.210Z,33.3593333,-116.178,6,4.47,ml,9,118,0.573,0.36,ci,ci3327380,2016-01-28T19:47:03.620Z,"14km SSW of Oasis, CA",earthquake,1.1,31.61,0.054,9,reviewed,ci,ci
1969-05-27T14:15:01.600Z,37.0751667,-115.9953333,0.5,4.45,ml,14,255,1.788,0.56,ci,ci3327397,2016-04-02T19:58:54.453Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.055,10,reviewed,ci,ci
1969-06-10T03:41:32.500Z,31.4361667,-116.3013333,6,4.94,ml,11,292,1.28,0.73,ci,ci3327316,2016-01-28T20:04:14.210Z,"40km SE of Maneadero, B.C., MX",earthquake,5.9,31.61,0.033,5,reviewed,ci,ci
1969-06-12T14:00:02.530Z,37.0088333,-116.0303333,0.3,4.13,ml,13,252,1.737,2.58,ci,ci3327326,2016-01-28T20:04:11.160Z,"65km E of Beatty, NV",nuclear explosion,99,31.61,0.093,10,reviewed,ci,ci
1969-07-16T13:02:31.730Z,37.1193333,-116.0551667,0.4,4.34,ml,13,290,1.799,0.54,ci,ci3327278,2016-01-28T19:47:06.670Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.219,8,reviewed,ci,ci
1969-07-16T14:54:52.590Z,37.6448333,-115.54,0.5,5.31,ml,9,320,2.551,0.47,ci,ci3327279,2016-01-28T19:51:33.510Z,"45km NW of Alamo, NV",nuclear explosion,99,31.61,0.135,8,reviewed,ci,ci
1969-07-26T17:18:57.420Z,38.044,-114.412,6,4.06,ml,8,318,3.345,0.77,ci,ci3327184,2016-01-28T19:42:49.180Z,"48km N of Caliente, NV",earthquake,99,31.61,0.039,4,reviewed,ci,ci
1969-08-17T20:13:08.000Z,25.213,-109.188,15,6.5,mw,,,,,iscgem,iscgem805963,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-17T20:14:59.000Z,25.035,-109.424,15,6.7,mw,,,,,iscgem,iscgem805964,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T01:39:25.000Z,24.881,-109.117,20,6,mw,,,,,iscgem,iscgem805985,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-18T03:21:54.000Z,24.679,-109.222,20,5.6,mw,,,,,iscgem,iscgem805990,2015-05-13T18:53:03.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1969-08-27T13:45:01.970Z,36.9676667,-115.8783333,0.2,4.16,ml,12,253,1.802,0.41,ci,ci3326980,2016-01-28T19:34:26.000Z,"77km SW of Alamo, NV",nuclear explosion,6.82,31.61,0.252,7,reviewed,ci,ci
1969-09-12T18:02:21.410Z,36.8771667,-115.9285,0.3,4.28,ml,12,281,1.714,0.44,ci,ci3342213,2016-01-28T19:34:28.990Z,"74km E of Beatty, NV",nuclear explosion,99,31.61,0.248,10,reviewed,ci,ci
1969-09-16T14:30:01.290Z,37.3141667,-116.4606667,1.2,5.82,ml,13,268,1.437,0.33,ci,ci3326197,2016-01-28T19:34:29.540Z,"52km NNE of Beatty, NV",nuclear explosion,99,31.61,0.187,8,reviewed,ci,ci
1969-09-16T16:23:49.540Z,37.7908333,-116.0495,6,4.04,ml,10,298,1.885,0.71,ci,ci3326205,2016-01-28T19:38:39.610Z,"91km WNW of Alamo, NV",earthquake,14.17,31.61,0.15,8,reviewed,ci,ci
