time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-25T16:56:46.950Z,33.701,-116.0428333,12.638,3,ml,58,32,0.06346,0.19,ci,ci10224017,2016-03-09T16:03:05.779Z,"11km NE of Thermal, CA",earthquake,0.26,0.56,0.149,239,reviewed,ci,ci
2006-12-27T17:42:49.230Z,46.198,-122.1881667,-0.653,3.1,md,13,46,0.01157,0.07,uw,uw10707618,2016-07-22T22:40:07.890Z,"Mount St. Helens area, Washington",earthquake,0.222,0.18,0.04,7,reviewed,uw,uw
2006-12-27T21:36:19.780Z,33.759,-116.0808333,4.926,3.19,ml,51,65,0.1247,0.18,ci,ci10224265,2016-03-08T17:08:19.009Z,"12km NE of Coachella, CA",earthquake,0.23,0.72,0.137,206,reviewed,ci,ci
2006-12-29T21:21:10.780Z,44.354,-68.168,8.4,3.2,mblg,24,169.9,,,us,usp000f19d,2014-11-07T01:31:13.018Z,"Maine",earthquake,,,,,reviewed,wes,ott
2006-12-30T13:53:49.680Z,49.256,-112.794,20,3.5,mwr,42,82.1,,,us,usp000f1b4,2014-11-07T01:31:13.269Z,"Alberta, Canada",earthquake,,,,,reviewed,pgc,pgc
2006-12-31T00:50:51.990Z,36.297,-118.328,-0.463,3.32,ml,39,48,0.1448,0.27,ci,ci10224601,2016-03-09T02:25:16.066Z,"29km W of Olancha, CA",earthquake,0.46,1.36,0.161,135,reviewed,ci,ci
2006-12-31T20:36:24.000Z,40.408,-124.99,5,3,ml,26,242.6,,,us,usp000f1f7,2014-11-07T01:31:13.732Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2007-01-02T01:48:17.250Z,35.9235,-120.5126667,6.271,3.15,ml,15,160,0.03192,0.26,ci,ci10224841,2016-03-09T10:54:31.711Z,"8km WNW of Parkfield, CA",earthquake,1.29,1.35,0.1,73,reviewed,ci,ci
2007-01-03T14:34:38.540Z,37.067,-104.895,5,4.4,mwr,34,42.9,,0.93,us,usp000f1mr,2015-03-24T00:48:58.501Z,"Colorado",earthquake,,,,,reviewed,us,slm
2007-01-04T08:30:11.360Z,45.1188333,-120.9323333,16.142,3,md,29,51,0.142,0.21,uw,uw10710703,2016-07-22T22:40:28.450Z,"Oregon",earthquake,,,0.05,9,reviewed,uw,uw
2007-01-04T18:50:23.250Z,32.117,-115.3545,5.962,3.06,ml,14,254,0.617,0.27,ci,ci10225201,2016-03-09T14:11:55.999Z,"21km SW of Alberto Oviedo Mota, B.C., MX",earthquake,3.19,31.61,0.275,87,reviewed,ci,ci
2007-01-04T23:51:49.610Z,38.834,-122.796,3.8,3.2,ml,17,121.2,,,us,usp000f1qk,2014-11-07T01:31:18.537Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2007-01-06T01:11:27.590Z,36.5498333,-121.2783333,11.027,3.23,ml,7,231,0.8391,0.31,ci,ci10225373,2016-03-09T03:49:24.601Z,"15km NNE of Soledad, CA",earthquake,3.81,4.87,0.107,34,reviewed,ci,ci
2007-01-06T04:08:44.970Z,47.025,-76.234,18,3.3,mblg,32,96.4,,,us,usp000f1sx,2014-11-07T01:31:19.006Z,"southern Quebec, Canada",earthquake,,,,,reviewed,ott,ott
2007-01-06T22:33:16.040Z,27.778,-111.193,10,3.7,mb,16,207,,1.51,us,usp000f1ud,2014-11-07T01:31:19.404Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2007-01-07T00:27:12.160Z,39.934,-116.678,5,3,ml,18,83.2,,1.11,us,usp000f1um,2014-11-07T01:31:19.423Z,"Nevada",earthquake,,,,,reviewed,us,us
2007-01-07T09:20:38.770Z,38.388,-122.615,9.3,3.1,ml,11,109.3,,,us,usp000f1vp,2015-01-28T18:15:31.448Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2007-01-07T15:00:47.440Z,32.6573333,-115.6266667,14.958,3.15,ml,28,169,0.08449,0.27,ci,ci10225529,2016-03-09T01:00:00.467Z,"10km NNW of Progreso, B.C., MX",earthquake,0.63,0.53,0.171,96,reviewed,ci,ci
2007-01-07T20:14:29.120Z,31.624,-115.5523333,5.925,3.88,ml,17,277,1.033,0.4,ci,ci10225557,2016-03-08T23:35:12.145Z,"76km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,31.61,0.179,305,reviewed,ci,ci
2007-01-09T10:10:40.120Z,43.666,-108.106,5,3.5,ml,42,92,,1.09,us,usp000f21b,2014-11-07T01:31:20.227Z,"Wyoming",earthquake,,,,,reviewed,us,us
2007-01-09T14:01:55.630Z,32.6816667,-116.0483333,8.726,3.12,ml,40,137,0.04948,0.35,ci,ci10225781,2016-03-09T01:00:07.086Z,"8km SW of Ocotillo, CA",earthquake,0.53,1.32,0.213,136,reviewed,ci,ci
2007-01-09T22:33:42.280Z,36.9203333,-121.2615,9.216,3.01,ml,3,259,0.2157,0.6,ci,ci12266043,2016-03-08T18:51:15.933Z,"15km NE of Hollister, CA",earthquake,7.52,31.61,0.085,6,reviewed,ci,ci
2007-01-10T04:53:55.300Z,46.1973333,-122.1888333,-0.916,3.1,md,25,46,,0.16,uw,uw10711773,2016-07-22T22:40:39.710Z,"Mount St. Helens area, Washington",earthquake,0.334,0.24,0.04,8,reviewed,uw,uw
2007-01-12T02:55:56.610Z,31.7726667,-115.5793333,4.995,3.04,ml,13,287,0.883,0.38,ci,ci10226109,2016-03-08T17:08:55.124Z,"64km SW of Alberto Oviedo Mota, B.C., MX",earthquake,7.36,14.52,0.281,38,reviewed,ci,ci
2007-01-12T11:27:50.290Z,38.39,-122.615,9.9,3.6,mwr,26,109.5,,,us,usp000f297,2015-01-28T06:07:51.248Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2007-01-14T05:17:36.690Z,36.878,-104.93,5,3.2,ml,11,116.5,,1.17,us,usp000f2h4,2014-11-07T01:31:22.366Z,"New Mexico",earthquake,,,,,reviewed,us,us
2007-01-14T07:21:13.810Z,46.198,-122.1885,-1.036,3,md,24,46,,0.15,uw,uw10716948,2016-07-22T22:40:50.390Z,"Mount St. Helens area, Washington",earthquake,0.34,0.3,0.04,8,reviewed,uw,uw
2007-01-15T07:00:03.150Z,33.706,-116.0463333,13.516,3.09,ml,66,33,0.06909,0.22,ci,ci10226533,2016-03-09T14:12:24.057Z,"11km NE of Thermal, CA",earthquake,0.25,0.44,0.137,222,reviewed,ci,ci
2007-01-15T18:22:16.650Z,38.774,-122.7,3.3,3.1,ml,14,114.5,,,us,usp000f2q6,2014-11-07T01:31:23.303Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2007-01-17T14:01:08.300Z,37.4098333,-118.5426667,-1.187,3.88,ml,16,89,,0.28,ci,ci10226841,2016-03-08T20:36:49.821Z,"10km NW of West Bishop, CA",earthquake,0.64,1.14,0.223,172,reviewed,ci,ci
2007-01-17T16:07:47.800Z,32.9816667,-116.3163333,3.359,3.81,ml,61,85,0.08495,0.27,ci,ci10226877,2016-03-08T20:36:52.445Z,"25km SW of Ocotillo Wells, CA",earthquake,0.24,0.75,0.129,280,reviewed,ci,ci
2007-01-17T16:37:29.210Z,35.0773333,-118.3065,1.742,3,ml,56,28,0.09119,0.21,ci,ci10226909,2016-03-09T08:08:46.220Z,"12km WNW of Mojave, CA",earthquake,0.27,0.58,0.161,219,reviewed,ci,ci
2007-01-17T17:43:22.250Z,37.12,-121.522,7.8,3.4,mwr,11,132.8,,,us,usp000f2vt,2015-01-28T20:21:44.287Z,"Northern California",earthquake,,,,,reviewed,nc,brk
2007-01-18T06:21:06.420Z,30.493,-114.086,10,4.8,mwc,54,149.6,,1.2,us,usp000f2x4,2015-02-11T17:18:29.000Z,"Baja California, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-01-18T20:04:20.300Z,32.9836667,-116.307,4.139,3.12,ml,49,75,0.08185,0.28,ci,ci10227209,2016-03-09T10:55:10.266Z,"24km SW of Ocotillo Wells, CA",earthquake,0.29,0.7,0.174,186,reviewed,ci,ci
2007-01-19T19:17:08.630Z,32.9853333,-116.3131667,3.419,3.25,ml,57,74,0.0862,0.37,ci,ci10227393,2016-03-09T05:15:23.755Z,"24km SW of Ocotillo Wells, CA",earthquake,0.28,0.85,0.161,207,reviewed,ci,ci
2007-01-20T08:12:40.870Z,45.1281667,-120.9486667,20.152,3,md,44,50,0.1483,0.27,uw,uw10718868,2016-07-22T22:41:09.760Z,"Oregon",earthquake,0.411,0.51,0.06,8,reviewed,uw,uw
2007-01-24T07:28:15.120Z,32.5045,-115.235,10,3.02,ml,19,195,0.3701,0.55,ci,ci10228133,2016-03-09T10:55:27.235Z,"13km ESE of Puebla, B.C., MX",earthquake,2.07,31.61,0.121,58,reviewed,ci,ci
2007-01-24T11:30:16.099Z,37.4133,-117.0986,6.1,4.1,ml,28,101.11,0.171,0.1541,nn,nn00197036,2016-03-09T10:55:30.888Z,"34km SSE of Goldfield, Nevada",earthquake,1.08,3.4,,,reviewed,nn,nn
2007-01-24T12:05:53.723Z,37.4191,-117.0902,6.3,3.4,ml,26,42.92,0.18,0.1359,nn,nn00197048,2016-03-09T02:26:21.585Z,"34km SSE of Goldfield, Nevada",earthquake,1.1,3.3,0.29,17,reviewed,nn,nn
2007-01-24T12:14:09.830Z,37.4185,-117.084,4.807,3.01,ml,6,183,0.4781,0.17,ci,ci10228161,2016-03-09T16:05:12.508Z,"64km NNW of Beatty, NV",earthquake,0.98,31.61,0.13,49,reviewed,ci,ci
2007-01-24T13:42:52.740Z,40.312,-124.585,19.8,4.4,mwr,41,216.1,,,us,usp000f3g9,2014-11-07T01:31:27.044Z,"offshore Northern California",earthquake,,,,,reviewed,nc,brk
2007-01-26T09:23:49.290Z,47.7948333,-123.035,46.672,3.57,ml,68,55,0.08862,0.33,uw,uw10720183,2016-07-22T22:41:30.230Z,"Olympic Peninsula, Washington",earthquake,0.61,0.83,0.139,58,reviewed,uw,uw
2007-01-29T12:02:41.850Z,26.821,-114.231,10,4.1,mb,51,204,,1.3,us,usp000f3w6,2014-11-07T01:31:28.848Z,"offshore Baja California Sur, Mexico",earthquake,,,,10,reviewed,us,us
2007-01-29T12:52:02.480Z,26.945,-114.196,10,4,mb,24,202.1,,1.48,us,usp000f3w9,2014-11-07T01:31:28.861Z,"offshore Baja California Sur, Mexico",earthquake,,,,3,reviewed,us,us
2007-01-30T16:12:53.800Z,32.3566667,-115.2221667,6.001,3.87,ml,18,223,0.4859,0.41,ci,ci10229017,2016-03-09T14:13:33.183Z,"3km W of Delta, B.C., MX",earthquake,1.67,31.61,0.166,159,reviewed,ci,ci
2007-01-30T23:56:24.490Z,34.2078333,-117.5151667,4.676,3.35,ml,121,14,0.01226,0.33,ci,ci10229069,2016-03-09T05:15:47.622Z,"6km SSW of Lytle Creek, CA",earthquake,0.26,1.06,0.199,361,reviewed,ci,ci
2007-01-31T12:14:52.270Z,40.121,-123.045,42.2,3.3,ml,12,98.3,,,us,usp000f40x,2014-11-07T01:31:29.509Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2007-02-01T23:45:21.690Z,46.1961667,-122.1911667,-1.078,3.4,md,34,43,,0.16,uw,uw10710218,2016-07-22T22:41:54.570Z,"Mount St. Helens area, Washington",earthquake,0.318,0.23,0.03,12,reviewed,uw,uw
2007-02-03T13:05:26.310Z,36.9923333,-121.4463333,5.776,3.17,ml,6,123,0.1985,0.29,ci,ci10229789,2016-03-08T23:36:25.195Z,"11km E of Gilroy, CA",earthquake,0.97,23.47,0.144,52,reviewed,ci,ci
2007-02-04T10:21:11.550Z,37.9621667,-118.675,3.553,3.09,ml,15,177,,0.34,ci,ci10230009,2016-03-09T16:05:56.323Z,"45km NE of Mammoth Lakes, CA",earthquake,1.45,31.61,0.327,36,reviewed,ci,ci
2007-02-05T19:48:47.760Z,32.1456667,-115.1291667,5.98,3.07,ml,10,254,0.6349,0.31,ci,ci10230189,2016-03-08T18:52:26.359Z,"10km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,2.19,31.61,0.255,49,reviewed,ci,ci
2007-02-07T02:46:19.040Z,37.8901667,-116.081,5.311,3.03,ml,10,238,1.358,0.32,ci,ci10230489,2016-03-09T14:13:56.788Z,"100km NW of Alamo, NV",earthquake,1.6,31.61,0.189,16,reviewed,ci,ci
2007-02-07T10:35:58.700Z,44.033,-102.58,5,3.1,mblg,19,170.4,,0.94,us,usp000f4e5,2015-03-24T00:49:06.971Z,"South Dakota",earthquake,,,,,reviewed,us,us
2007-02-07T16:01:07.220Z,25.963,-110.233,10,3.8,mb,9,151.1,,1.35,us,usp000f4ep,2014-11-07T01:31:35.405Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2007-02-08T03:12:04.570Z,32.7018333,-116.0618333,8.27,3.41,ml,45,104,0.05368,0.29,ci,ci10230693,2016-03-08T20:38:26.473Z,"7km WSW of Ocotillo, CA",earthquake,0.41,1.26,0.17,197,reviewed,ci,ci
2007-02-08T08:58:28.000Z,38.303,-112.597,0.2,3.1,ml,31,53.6,,,us,usp000f4g1,2015-01-30T00:47:13.808Z,"Utah",earthquake,,,,,reviewed,slc,slc
2007-02-09T03:33:44.070Z,33.2113333,-116.148,11.881,4.29,ml,73,22,0.1522,0.23,ci,ci10230869,2016-03-08T22:11:33.572Z,"8km NNW of Ocotillo Wells, CA",earthquake,0.22,0.77,0.136,393,reviewed,ci,ci
2007-02-11T16:55:44.330Z,39.728,-123.356,0.1,3.1,ml,13,90.1,,,us,usp000f4pf,2014-11-07T01:31:36.678Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2007-02-13T20:27:50.180Z,31.5113333,-115.7411667,5.925,3.29,ml,9,308,1.135,1.18,ci,ci10231685,2016-03-08T18:53:11.539Z,"81km ESE of Maneadero, B.C., MX",earthquake,14.42,31.61,0.091,77,reviewed,ci,ci
2007-02-14T00:15:46.240Z,46.1985,-122.1875,-0.667,3.4,md,35,33,,0.18,uw,uw10714933,2016-07-22T22:42:50.440Z,"Mount St. Helens area, Washington",earthquake,0.332,0.24,0.03,11,reviewed,uw,uw
2007-02-14T08:51:13.540Z,32.5618333,-115.5628333,5.966,3.75,ml,31,188,0.1633,0.33,ci,ci10231745,2016-03-09T06:43:39.802Z,"3km SE of Progreso, B.C., MX",earthquake,0.94,31.61,0.245,215,reviewed,ci,ci
2007-02-15T03:44:22.000Z,44.62,-112.09,11.8,3.1,ml,31,47.6,,,us,usp000f4wn,2014-11-07T01:31:38.095Z,"western Montana",earthquake,,,,,reviewed,but,but
2007-02-17T00:41:24.540Z,25.575,-109.767,10,3.3,mblg,6,154,,1.28,us,usp000f503,2014-11-07T01:31:38.885Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2007-02-18T01:39:26.920Z,40.544,-124.381,23.1,3,md,8,235.8,,,us,usp000f52e,2014-11-07T01:31:39.367Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2007-02-19T06:42:50.470Z,40.964,-124.573,15.3,3.3,ml,21,222.7,,,us,usp000f54z,2014-11-07T01:31:39.814Z,"offshore Northern California",earthquake,,,,,reviewed,nc,nc
2007-02-20T16:46:13.190Z,35.7703333,-121.4141667,5.765,3.86,ml,5,220,0.1312,0.6,ci,ci10232617,2016-03-09T06:43:58.842Z,"38km NW of Cambria, CA",earthquake,3.4,31.61,0.163,144,reviewed,ci,ci
2007-02-20T17:40:14.810Z,32.8375,-117.6658333,5.851,3.16,ml,31,172,0.3518,0.31,ci,ci10232637,2016-03-08T17:11:15.895Z,"37km W of La Jolla, CA",earthquake,0.45,31.61,0.141,215,reviewed,ci,ci
2007-02-21T06:08:40.290Z,35.7643333,-121.474,5.765,3.06,ml,4,225,0.1738,0.56,ci,ci10232721,2016-03-09T02:27:30.181Z,"42km WNW of Cambria, CA",earthquake,2.86,31.61,0.111,34,reviewed,ci,ci
2007-02-21T09:01:56.140Z,25.428,-109.684,10,4.4,mb,24,145.5,,0.72,us,usp000f5ab,2014-11-07T01:31:40.576Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
2007-02-21T22:21:56.280Z,37.176,-121.957,5.9,3,md,6,187.9,,,us,usp000f5bw,2015-01-28T10:53:47.743Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2007-02-22T08:24:51.080Z,38.836,-122.736,1.5,3.2,md,9,111.7,,,us,usp000f5cw,2014-11-07T01:31:40.843Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2007-02-23T00:25:16.380Z,40.113,-116.31,5,3.5,ml,20,58.1,,1.05,us,usp000f5ec,2014-11-07T01:31:40.978Z,"Nevada",earthquake,,,,,reviewed,us,us
2007-02-23T04:16:15.220Z,25.974,-110.352,10,4.9,mwc,49,154.5,,1.2,us,usp000f5ep,2015-02-11T17:18:31.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T06:45:56.270Z,26.101,-110.483,10,3.3,mblg,14,156.2,,0.58,us,usp000f5eu,2014-11-07T01:31:41.015Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2007-02-23T07:12:18.230Z,25.955,-110.522,10,5.2,mwc,110,81.6,,1.09,us,usp000f5ew,2015-02-11T17:18:31.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T07:30:12.140Z,25.988,-110.495,10,5.2,mwc,117,86.5,,1.21,us,usp000f5ey,2015-02-11T17:18:31.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-23T07:36:23.380Z,25.972,-110.393,10,4.4,mb,34,150.2,,1.04,us,usp000f5ez,2014-11-07T01:31:41.046Z,"Gulf of California",earthquake,,,,11,reviewed,us,us
2007-02-23T08:26:37.770Z,25.974,-110.204,10,3.2,mblg,5,196,,0.38,us,usp000f5f2,2014-11-07T01:31:41.053Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2007-02-23T09:23:31.100Z,25.982,-110.548,10,3.9,mb,8,148.3,,0.95,us,usp000f5f6,2014-11-07T01:31:41.062Z,"Gulf of California",earthquake,,,,1,reviewed,us,us
2007-02-23T09:38:23.160Z,25.987,-110.379,10,3.9,mb,18,155.6,,1.08,us,usp000f5f8,2014-11-07T01:31:41.069Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2007-02-23T14:39:04.000Z,44.48,-114.14,7.8,3.1,ml,23,87.8,,,us,usp000f5fj,2014-11-07T01:31:41.106Z,"southern Idaho",earthquake,,,,,reviewed,but,but
2007-02-23T23:46:15.490Z,37.866,-122.2868333,13.955,3.21,ml,5,170,,0.14,ci,ci10233041,2016-03-08T20:39:16.343Z,"1km WSW of Berkeley, CA",earthquake,0.74,1.55,0.11,20,reviewed,ci,ci
2007-02-24T18:39:28.370Z,39.352,-123.272,0,3.1,md,12,158.7,,,us,usp000f5hz,2014-11-07T01:31:41.772Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2007-02-25T01:18:33.670Z,26.002,-110.461,10,5.2,mwc,143,149.3,,1.31,us,usp000f5jr,2015-02-11T17:18:31.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-25T03:52:20.000Z,42.45,-110.69,0.1,3.9,mwr,70,22.7,,,us,usp000f5k5,2015-01-30T12:26:24.454Z,"Wyoming",earthquake,,,,,reviewed,slc,slm
2007-02-25T10:58:06.760Z,46.1966667,-122.1888333,-1.018,3,md,31,45,,0.18,uw,uw10719088,2016-07-22T22:43:34.220Z,"Mount St. Helens area, Washington",earthquake,0.375,0.25,0.05,9,reviewed,uw,uw
2007-02-25T11:24:19.150Z,37.099,-104.773,5,3.1,mblg,6,137.4,,0.89,us,usp000f5kw,2014-11-07T01:31:42.116Z,"Colorado",earthquake,,,,,reviewed,us,us
2007-02-25T11:59:41.500Z,32.6506667,-116.012,0.676,3.16,ml,42,176,0.07523,0.33,ci,ci10233213,2016-03-09T12:25:19.419Z,"10km S of Ocotillo, CA",earthquake,0.39,0.59,0.203,146,reviewed,ci,ci
2007-02-25T15:00:41.150Z,26.146,-110.421,10,5.9,mwb,188,50,,1.35,us,usp000f5m5,2015-05-13T18:53:51.000Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2007-02-25T15:03:49.140Z,26.029,-110.613,10,5.2,mb,58,85.5,,1.25,us,usp000f5m6,2015-05-13T18:53:51.000Z,"Gulf of California",earthquake,,,,13,reviewed,us,us
2007-02-25T15:20:52.260Z,25.852,-110.593,10,4.4,mb,23,162.9,,0.98,us,usp000f5m9,2014-11-07T01:31:42.196Z,"Gulf of California",earthquake,,,,4,reviewed,us,us
2007-02-25T17:02:27.600Z,37.309,-121.0573333,-0.569,3.48,ml,8,127,,0.31,ci,ci10233241,2016-03-09T09:34:26.710Z,"3km W of Newman, CA",earthquake,1.39,3.18,0.232,72,reviewed,ci,ci
2007-02-26T12:19:54.480Z,40.643,-124.866,0,5.4,mwc,222,115.7,,,us,usp000f5ph,2015-02-11T17:18:31.000Z,"offshore Northern California",earthquake,,,,,reviewed,nc,gcmt
2007-02-26T12:21:02.140Z,40.642,-124.87,4.957,5.4,mh,21,329,,69.32,ci,ci10233309,2016-03-09T08:10:39.568Z,"52km W of Ferndale, CA",earthquake,99,31.61,,0,reviewed,ci,ci
2007-02-27T11:44:37.020Z,26.029,-110.312,10,4.3,mb,51,150.3,,1.34,us,usp000f5s0,2014-11-07T01:31:42.889Z,"Gulf of California",earthquake,,,,17,reviewed,us,us
2007-02-27T20:08:09.040Z,25.981,-110.46,10,5,mwc,120,70.3,,1.03,us,usp000f5sp,2015-02-11T17:18:31.000Z,"Gulf of California",earthquake,,,,,reviewed,us,gcmt
2007-02-27T22:23:06.470Z,26.003,-110.248,10,4.5,mb,14,151.4,,1.06,us,usp000f5sx,2014-11-07T01:31:43.010Z,"Gulf of California",earthquake,,,,3,reviewed,us,us
2007-02-28T10:47:39.500Z,38.806,-122.788,2.3,3.3,ml,12,124,,,us,usp000f5u6,2015-01-30T09:12:38.587Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2007-02-28T11:47:41.376Z,41.1544,-114.8697,11.4,3.7,ml,8,75.95,0.264,0.0916,nn,nn00200058,2015-11-17T17:11:03.967Z,"9km ENE of Wells, Nevada",earthquake,1.82,6.3,,,reviewed,nn,nn
2007-02-28T14:46:10.260Z,41.147,-114.86,4.4,3.1,ml,37,46.7,,,us,usp000f5un,2014-11-07T01:31:43.223Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2007-03-01T08:15:53.917Z,38.1625,-116.2684,19.7,3.4,ml,8,102.57,0.129,0.1141,nn,nn00200148,2015-11-17T17:05:00.682Z,"9km ESE of Warm Springs, Nevada",earthquake,4.48,2.6,,,reviewed,nn,nn
2007-03-01T10:07:31.860Z,45.1238333,-120.9341667,22.762,3.6,md,54,51,,0.33,uw,uw10710243,2016-07-22T22:43:44.060Z,"Oregon",earthquake,0.483,1.21,0.04,10,reviewed,uw,uw
2007-03-01T10:23:44.470Z,48.468,-120.714,0.599,3.1,md,30,59,0.3956,0.43,uw,uw10710418,2016-07-22T22:43:45.160Z,"Washington",earthquake,1.462,15.6,0.06,9,reviewed,uw,uw
2007-03-01T14:37:44.880Z,33.2213333,-116.0175,2.505,3.41,ml,64,25,0.06433,0.3,ci,ci14277376,2016-03-08T20:39:33.699Z,"10km SSW of Salton City, CA",earthquake,0.27,0.88,0.147,231,reviewed,ci,ci
2007-03-02T01:58:16.860Z,48.707,-124.788,34.9,3.1,ml,20,144.2,,,us,usp000f5xd,2016-07-22T22:43:46.570Z,"Washington-British Columbia border region",earthquake,,,,,reviewed,pgc,pgc
2007-03-02T04:40:01.700Z,37.9026667,-122.1328333,14.896,4.21,ml,6,106,,0.3,ci,ci14277512,2016-03-09T14:15:38.665Z,"2km NW of Lafayette, CA",earthquake,0.8,1.3,0.131,102,reviewed,ci,ci
2007-03-02T09:28:30.830Z,38.777,-122.722,3.5,3.1,ml,12,117.4,,,us,usp000f5xv,2014-11-07T01:31:47.473Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2007-03-02T12:10:48.090Z,33.2236667,-116.0186667,5.53,3.01,ml,72,25,0.06264,0.33,ci,ci14277544,2016-03-08T23:37:26.488Z,"10km SW of Salton City, CA",earthquake,0.25,2.81,0.138,187,reviewed,ci,ci
2007-03-06T00:12:17.800Z,37.966,-118.6561667,3.58,3.3,ml,11,201,,0.13,ci,ci14278048,2016-03-09T01:03:09.947Z,"46km NE of Mammoth Lakes, CA",earthquake,0.89,31.61,0.259,58,reviewed,ci,ci
2007-03-08T05:47:21.690Z,36.564,-121.153,4,3.2,ml,11,170.6,,,us,usp000f6an,2014-11-07T01:31:50.014Z,"Central California",earthquake,,,,,reviewed,nc,nc
2007-03-09T03:17:32.900Z,38.4005,-119.4003333,-1.41,4.76,ml,3,263,0.8584,0.3,ci,ci10234857,2016-03-09T02:28:13.570Z,"43km S of Smith Valley, NV",earthquake,7.74,11.31,0.168,167,reviewed,ci,ci
2007-03-09T03:20:09.804Z,38.4093,-119.376,8.8,3.7,ml,33,53.28,0.078,0.1245,nn,nn00201091,2015-11-17T16:46:13.732Z,"21km NW of Bridgeport, California",earthquake,0.75,1.3,,,reviewed,nn,nn
2007-03-12T06:32:14.590Z,37.061,-104.937,5,3.4,ml,7,208.5,,1.38,us,usp000f6j2,2014-11-07T01:31:51.671Z,"Colorado",earthquake,,,,,reviewed,us,us
2007-03-12T23:18:16.410Z,41.28,-81.38,5,3.7,mblg,70,54.1,,,us,usp000f6ke,2016-05-27T19:21:49.210Z,"Ohio",earthquake,,,,,reviewed,ogso,ott
2007-03-13T02:59:04.400Z,26.261,-110.537,26.1,6,mwb,266,119.5,,1.29,us,usp000f6m4,2015-05-13T18:53:52.000Z,"Gulf of California",earthquake,,7,,,reviewed,us,us
2007-03-14T21:19:08.360Z,39.61,-123.418,8.3,3.1,ml,11,137.1,,,us,usp000f6qp,2014-11-07T01:31:52.529Z,"Northern California",earthquake,,,,,reviewed,nc,nc
2007-03-19T22:55:56.070Z,35.7605,-120.353,-0.713,3.22,ml,16,149,0.2397,0.29,ci,ci10236585,2016-03-08T18:54:26.417Z,"7km NW of Cholame, CA",earthquake,1.48,4.36,0.135,95,reviewed,ci,ci
2007-03-22T10:26:27.630Z,46.1963333,-122.1901667,-0.988,3.1,md,17,46,,0.09,uw,uw10716668,2016-07-22T22:45:09.330Z,"Mount St. Helens area, Washington",earthquake,0.241,0.21,0.03,6,reviewed,uw,uw
2007-03-23T08:15:49.840Z,39.464,-95.341,5,3.1,mblg,14,86.9,,1.1,us,usp000f77j,2015-03-24T00:49:26.590Z,"Kansas",earthquake,,,,,reviewed,us,us
2007-03-25T06:17:31.350Z,36.6196667,-121.3271667,5.33,3.48,ml,6,150,0.1734,0.34,ci,ci10237541,2016-03-08T20:41:03.224Z,"16km NE of Gonzales, CA",earthquake,1.59,24.62,0.149,73,reviewed,ci,ci
2007-03-25T13:17:47.980Z,30.415,-114.099,10,3.6,mb,26,234.3,,1.44,us,usp000f7cs,2014-11-07T01:31:55.662Z,"Baja California, Mexico",earthquake,,,,2,reviewed,us,us
2007-03-25T13:55:40.490Z,33.0123333,-119.348,6.741,3.1,ml,3,284,0.5376,0.24,ci,ci10237637,2016-03-09T06:45:27.304Z,"29km SSE of San Nicolas Is., CA",earthquake,1.84,31.61,0.12,154,reviewed,ci,ci
2007-03-25T17:51:41.230Z,32.4018333,-115.1481667,14.985,3.62,ml,22,215,0.4607,0.73,ci,ci10237673,2016-03-09T10:58:13.496Z,"7km NE of Delta, B.C., MX",earthquake,2.98,31.61,0.139,165,reviewed,ci,ci
2007-03-27T10:40:45.130Z,35.828,-117.7011667,7.8,3.23,ml,34,52,0.05523,0.21,ci,ci10237937,2016-03-09T14:17:19.097Z,"22km ESE of Little Lake, CA",earthquake,0.3,1.08,0.131,179,reviewed,ci,ci
